OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,15.085,40.02752475247525
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,fresh ginger root,5.102,13.537980198019804
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,salt,1.025,2.71980198019802
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,sugar,0.262,0.6952079207920793
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,cayenne pepper,0.11,0.2918811881188119
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,5.025,13.333663366336635
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,ground cumin,0.518,1.3744950495049506
16778,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,butter chicken,18.0,1,2.6534653465346536,butter,28.348,75.22043564356436
16779,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Rice specials,chicken rice bowl,18.0,2,2.6534653465346536,sugar,6.285,16.677029702970298
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,dry yeast,2.995,7.947128712871287
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,sugar,1.045,2.7728712871287127
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,egg,12.5,33.16831683168317
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,low-fat plain yogurt,28.39,75.33188118811881
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,milk,30.755,81.60732673267327
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,all purpose flour,125.393,332.72598019801984
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,all purpose flour,31.347,83.1781782178218
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,butter,6.73,17.85782178217822
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,onion,54.12,143.60554455445543
16780,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,onion kulcha,5.0,1,2.6534653465346536,cilantro,1.035,2.746336633663366
16782,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,garlic naan,3.5,3,2.6534653465346536,bread flour,60.33,160.08356435643566
16782,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,garlic naan,3.5,3,2.6534653465346536,sugar,8.378,22.23073267326733
16782,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,garlic naan,3.5,3,2.6534653465346536,salt,0.91,2.414653465346535
16782,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,garlic naan,3.5,3,2.6534653465346536,egg,6.333,16.80439603960396
16782,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,garlic naan,3.5,3,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16783,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,tandoori roti,2.75,2,2.6534653465346536,all purpose flour,7.835,20.78990099009901
16783,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,tandoori roti,2.75,2,2.6534653465346536,ghee,6.432,17.067089108910892
16783,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Breads,tandoori roti,2.75,2,2.6534653465346536,salt,1.73,4.590495049504951
16784,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,rasmalai,6.0,1,2.6534653465346536,sugar,25.0,66.33663366336634
16784,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,rasmalai,6.0,1,2.6534653465346536,milk,3.9,10.348514851485149
16784,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,rasmalai,6.0,1,2.6534653465346536,milk,520.0,1379.80198019802
16784,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,rasmalai,6.0,1,2.6534653465346536,sugar,225.0,597.0297029702971
16784,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,rasmalai,6.0,1,2.6534653465346536,flour,5.0,13.267326732673268
16785,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,kheer,7.0,1,2.6534653465346536,basmati rice,46.135,122.41762376237624
16785,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,kheer,7.0,1,2.6534653465346536,milk,983.84,2610.5853465346536
16785,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,kheer,7.0,1,2.6534653465346536,sugar,125.685,333.50079207920794
16786,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,gulab jamun,6.0,2,2.6534653465346536,sugar,15.082,40.019564356435644
16786,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,gulab jamun,6.0,2,2.6534653465346536,flour,18.809,49.9090297029703
16786,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,gulab jamun,6.0,2,2.6534653465346536,ghee,1.286,3.4123564356435647
16786,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,gulab jamun,6.0,2,2.6534653465346536,egg,3.8,10.083168316831683
16787,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,malpua,8.0,1,2.6534653465346536,sugar,67.033,177.86974257425743
16787,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,malpua,8.0,1,2.6534653465346536,milk,61.513,163.22261386138615
16787,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,malpua,8.0,1,2.6534653465346536,flour,20.898,55.45211881188119
16788,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,carrot halwa,7.0,1,2.6534653465346536,milk,86.667,229.96788118811884
16788,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,carrot halwa,7.0,1,2.6534653465346536,sugar,22.222,58.96530693069308
16788,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Desserts,carrot halwa,7.0,1,2.6534653465346536,ghee,0.715,1.8972277227722767
16789,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Starter,vegetable pakora,11.0,1,2.6534653465346536,cilantro,0.52,1.37980198019802
16789,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Starter,vegetable pakora,11.0,1,2.6534653465346536,onion,108.24,287.21108910891087
16789,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Starter,vegetable pakora,11.0,1,2.6534653465346536,ground cumin,1.035,2.746336633663366
16789,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Starter,vegetable pakora,11.0,1,2.6534653465346536,salt,4.1,10.879207920792078
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,15.085,40.02752475247525
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,fresh ginger root,5.102,13.537980198019804
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,salt,1.025,2.71980198019802
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,sugar,0.262,0.6952079207920793
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,cayenne pepper,0.11,0.2918811881188119
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,5.025,13.333663366336635
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,ground cumin,0.518,1.3744950495049506
16790,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Chicken specials,butter chicken,18.0,1,2.6534653465346536,butter,28.348,75.22043564356436
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,ginger root,0.667,1.769861386138614
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,bay leaf,0.133,0.3529108910891089
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,coriander powder,0.505,1.34
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,turmeric powder,1.01,2.68
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,salt,8.208,21.77964356435644
16791,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Seafood specialties,fish curry,19.0,1,2.6534653465346536,tomato,41.0,108.7920792079208
16792,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Rice specials,rice,5.0,1,2.6534653465346536,basmati rice,46.135,122.41762376237624
16793,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,garlic naan,3.5,2,2.6534653465346536,bread flour,60.33,160.08356435643566
16793,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,garlic naan,3.5,2,2.6534653465346536,sugar,8.378,22.23073267326733
16793,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,garlic naan,3.5,2,2.6534653465346536,salt,0.91,2.414653465346535
16793,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,garlic naan,3.5,2,2.6534653465346536,egg,6.333,16.80439603960396
16793,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,garlic naan,3.5,2,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16794,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,naan,2.75,1,2.6534653465346536,bread flour,120.66,320.1671287128713
16794,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,naan,2.75,1,2.6534653465346536,low-fat plain yogurt,14.198,37.67390099009901
16794,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,naan,2.75,1,2.6534653465346536,dry yeast,2.995,7.947128712871287
16794,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,naan,2.75,1,2.6534653465346536,salt,2.05,5.439603960396039
16794,2019-06-17 20:30:00,Dinner,Weekday,Monday,2,Breads,naan,2.75,1,2.6534653465346536,sugar,3.142,8.33718811881188
16795,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Starter,vegetable pakora,11.0,2,2.6534653465346536,cilantro,0.52,1.37980198019802
16795,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Starter,vegetable pakora,11.0,2,2.6534653465346536,onion,108.24,287.21108910891087
16795,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Starter,vegetable pakora,11.0,2,2.6534653465346536,ground cumin,1.035,2.746336633663366
16795,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Starter,vegetable pakora,11.0,2,2.6534653465346536,salt,4.1,10.879207920792078
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,lemon juice,15.085,40.02752475247525
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,fresh ginger root,5.102,13.537980198019804
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,salt,1.025,2.71980198019802
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,sugar,0.262,0.6952079207920793
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,cayenne pepper,0.11,0.2918811881188119
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,lemon juice,5.025,13.333663366336635
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,ground cumin,0.518,1.3744950495049506
16796,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Chicken specials,butter chicken,18.0,3,2.6534653465346536,butter,28.348,75.22043564356436
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,ginger root,0.667,1.769861386138614
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,bay leaf,0.133,0.3529108910891089
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,coriander powder,0.505,1.34
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,turmeric powder,1.01,2.68
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,salt,8.208,21.77964356435644
16797,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Seafood specialties,fish curry,19.0,2,2.6534653465346536,tomato,41.0,108.7920792079208
16798,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Rice specials,rice,5.0,1,2.6534653465346536,basmati rice,46.135,122.41762376237624
16799,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,bread flour,60.33,160.08356435643566
16799,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,sugar,8.378,22.23073267326733
16799,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,salt,0.91,2.414653465346535
16799,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,egg,6.333,16.80439603960396
16799,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16800,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,naan,2.75,4,2.6534653465346536,bread flour,120.66,320.1671287128713
16800,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,naan,2.75,4,2.6534653465346536,low-fat plain yogurt,14.198,37.67390099009901
16800,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,naan,2.75,4,2.6534653465346536,dry yeast,2.995,7.947128712871287
16800,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,naan,2.75,4,2.6534653465346536,salt,2.05,5.439603960396039
16800,2019-06-17 20:30:00,Dinner,Weekday,Monday,1,Breads,naan,2.75,4,2.6534653465346536,sugar,3.142,8.33718811881188
16801,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.1353135313531353,ginger root,1.51,1.7143234323432344
16801,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.1353135313531353,all purpose flour,10.447,11.860620462046205
16801,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.1353135313531353,milk,5.127,5.820752475247525
16802,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.1353135313531353,dry yeast,8.26,9.377689768976897
16802,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.1353135313531353,sugar,4.19,4.756963696369637
16802,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.1353135313531353,all purpose flour,52.247,59.31672607260726
16802,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.1353135313531353,salt,2.737,3.1073531353135317
16803,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,sarson ka saag,15.0,1,1.1353135313531353,ginger root,1.7,1.93003300330033
16803,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,sarson ka saag,15.0,1,1.1353135313531353,salt,1.73,1.964092409240924
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,green chilies,8.0,9.082508250825082
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,fresh ginger root,7.085,8.043696369636963
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,cayenne pepper,1.33,1.50996699669967
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,salt,1.73,1.964092409240924
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,onion,35.0,39.73597359735974
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,sugar,2.092,2.3750759075907597
16804,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.1353135313531353,tomato,45.5,51.65676567656766
16805,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.1353135313531353,bread flour,60.33,68.49346534653465
16805,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.1353135313531353,sugar,8.378,9.511656765676568
16805,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.1353135313531353,salt,0.91,1.0331353135313532
16805,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.1353135313531353,egg,6.333,7.189940594059406
16805,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.1353135313531353,garlic clove,0.167,0.1895973597359736
16806,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.1353135313531353,bread flour,120.66,136.9869306930693
16806,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.1353135313531353,low-fat plain yogurt,14.198,16.119181518151816
16806,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.1353135313531353,dry yeast,2.995,3.4002640264026405
16806,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.1353135313531353,salt,2.05,2.327392739273927
16806,2019-06-18 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.1353135313531353,sugar,3.142,3.567155115511551
16807,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.1353135313531353,salt,0.91,1.0331353135313532
16807,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.1353135313531353,cayenne pepper,0.148,0.168026402640264
16807,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.1353135313531353,ground cumin,0.172,0.1952739273927392
16808,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,chicken triangles,14.0,1,1.1353135313531353,garlic clove,0.167,0.1895973597359736
16808,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,chicken triangles,14.0,1,1.1353135313531353,ground cumin,0.172,0.1952739273927392
16808,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Starter,chicken triangles,14.0,1,1.1353135313531353,salt,0.023,0.0261122112211221
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,salt,2.507,2.8462310231023102
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,butter,17.94,20.367524752475248
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,bay leaf,0.067,0.07606600660066
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,coriander powder,1.01,1.1466666666666667
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,ground cumin,0.345,0.3916831683168316
16809,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Chicken specials,chicken korma,18.0,1,1.1353135313531353,cayenne pepper,0.148,0.168026402640264
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,butter,3.365,3.8203300330033
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,onion,36.08,40.96211221122112
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,fresh ginger root,1.7,1.93003300330033
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,garlic clove,0.75,0.8514851485148515
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,ground cumin,0.518,0.5880924092409241
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,salt,0.682,0.7742838283828383
16810,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Rice specials,chicken biryani,19.0,1,1.1353135313531353,basmati rice,46.135,52.37768976897689
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,dry yeast,2.995,3.4002640264026405
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,sugar,1.045,1.1864026402640262
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,egg,12.5,14.19141914191419
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,low-fat plain yogurt,28.39,32.23155115511551
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,milk,30.755,34.91656765676567
16811,2019-06-18 11:40:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,2,1.1353135313531353,all purpose flour,125.393,142.3603696369637
